"date","daily_weather_code","daily_temperature_2m_mean","daily_temperature_2m_max","daily_temperature_2m_min","daily_apparent_temperature_mean","daily_apparent_temperature_max","daily_apparent_temperature_min","daily_sunrise","daily_sunset","daily_daylight_duration","daily_sunshine_duration","daily_precipitation_sum","daily_precipitation_hours","daily_wind_speed_10m_max","daily_wind_gusts_10m_max","daily_wind_direction_10m_dominant"
2014-02-11,53,8.1,8.8,7.3,3.5,4.7,2.5,"2014-02-11T06:31","2014-02-11T17:45",40432.25,0,4.4,19,27.4,47.9,17
2014-02-12,53,11.7,13.6,9,8.3,10.9,4.7,"2014-02-12T06:30","2014-02-12T17:45",40509.94,0,6.9,23,26.6,45,36
2014-02-13,61,12.8,13.8,11.1,9.7,12,7.2,"2014-02-13T06:29","2014-02-13T17:46",40587.85,0,16.1,24,27.5,51.1,21
2014-02-14,53,11,11.7,10.5,7,7.6,6.3,"2014-02-14T06:29","2014-02-14T17:46",40665.95,0,5.5,19,29.2,52.9,15
2014-02-15,3,13.2,15.1,10.7,9.3,11.3,6.4,"2014-02-15T06:28","2014-02-15T17:47",40744.82,9069.93,0,0,28.1,54,70
2014-02-16,51,16.1,20.2,14.1,15.1,19.6,10.9,"2014-02-16T06:27","2014-02-16T17:48",40824.74,11199.15,3,13,24.9,45.7,129
2014-02-17,2,17.3,22.2,11.3,18.3,25.1,10.7,"2014-02-17T06:27","2014-02-17T17:48",40905.64,36179.73,0,0,10.2,18,308
2014-02-18,51,15.7,20.3,12,14.6,21,8.2,"2014-02-18T06:26","2014-02-18T17:49",40987.42,9959.52,2.6,10,27.3,50,20
2014-02-19,61,10.8,11.4,10.3,6.9,7.7,6.2,"2014-02-19T06:25","2014-02-19T17:50",41070.03,0,11.2,23,28.7,49.7,9
2014-02-20,3,9.7,11.1,8.7,5.3,6.9,4.2,"2014-02-20T06:24","2014-02-20T17:50",41153.36,30904.29,0,0,24.3,47.5,21
2014-02-21,51,12.8,15.8,9.2,8.7,11.6,4.6,"2014-02-21T06:23","2014-02-21T17:51",41237.36,25942.7,0.1,1,26.3,50.8,69
2014-02-22,51,15.4,18.9,12.4,13.2,17,9.3,"2014-02-22T06:23","2014-02-22T17:51",41321.94,34322.08,0.9,5,22.3,48.2,93
2014-02-23,2,16.5,20.4,13.2,14.5,18.1,11.3,"2014-02-23T06:22","2014-02-23T17:52",41407.03,37179.34,0,0,28.2,58.7,97
2014-02-24,2,17.6,22.1,14,16.3,21.1,11.5,"2014-02-24T06:21","2014-02-24T17:52",41492.55,36080.82,0,0,25.8,54,124
2014-02-25,1,17.3,22.7,12.4,18,25.6,11.7,"2014-02-25T06:20","2014-02-25T17:53",41578.44,36653.62,0,0,10.6,23.8,156
2014-02-26,2,17.7,22,13,18.6,24.1,12.7,"2014-02-26T06:19","2014-02-26T17:54",41664.62,36237.69,0,0,10.8,24.8,21
2014-02-27,3,17.6,20.1,15.7,16.9,19.3,14.7,"2014-02-27T06:18","2014-02-27T17:54",41751.03,22496.02,0,0,20.4,41.8,67
2014-02-28,51,19,24,15.2,19.2,25.3,14.2,"2014-02-28T06:17","2014-02-28T17:55",41837.59,36767.71,0.1,1,19.2,38.2,108
2014-03-01,51,18.4,22.4,14.7,19.4,25.3,15,"2014-03-01T06:16","2014-03-01T17:55",41924.22,34051.88,0.3,2,17.5,27.7,327
2014-03-02,53,14.2,17,13.2,11.4,16.7,9.6,"2014-03-02T06:16","2014-03-02T17:56",42010.87,0,2.6,11,26.5,48.6,32
2014-03-03,55,14.3,15.7,12.4,11.7,13.5,9.2,"2014-03-03T06:15","2014-03-03T17:56",42097.47,0,2.6,7,24.9,46.8,45
2014-03-04,55,15.9,19.3,14.2,15.6,19.5,12.8,"2014-03-04T06:14","2014-03-04T17:57",42183.94,28135.14,3.5,9,15,30.2,0
2014-03-05,51,13.4,14.5,12,9.9,12.4,8.6,"2014-03-05T06:13","2014-03-05T17:57",42270.23,11431.63,0.9,4,27.1,49.7,42
2014-03-06,61,14,15.9,12.5,10.6,12.8,8.9,"2014-03-06T06:12","2014-03-06T17:58",42356.27,1335.46,10.2,17,27.4,53.6,60
2014-03-07,61,14.7,16.3,12.9,11.7,13.5,9.9,"2014-03-07T06:11","2014-03-07T17:58",42442.62,0,8.3,19,30.6,58.3,56
2014-03-08,61,15.2,18.9,12.7,13.7,18.4,10.2,"2014-03-08T06:10","2014-03-08T17:59",42529.57,12915.78,11.4,23,23.2,51.8,21
2014-03-09,51,12.7,13.4,11.8,9.3,10.2,8.5,"2014-03-09T06:09","2014-03-09T17:59",42617.03,1566.4,1.7,6,25,47.2,32
2014-03-10,51,14.6,16.9,12.4,10.2,12.1,8.1,"2014-03-10T06:08","2014-03-10T18:00",42704.95,34341.95,0.4,1,33.1,65.2,88
2014-03-11,61,17.4,21.8,14.5,15.8,20.9,11.5,"2014-03-11T06:07","2014-03-11T18:00",42793.28,23512.07,2.8,5,25.3,52.6,118
2014-03-12,63,17.5,20.9,14.6,18.7,22.8,14.6,"2014-03-12T06:06","2014-03-12T18:01",42881.93,27661.69,25.4,17,11.4,59,231
2014-03-13,63,14.5,17.3,12,12.5,18.7,8.4,"2014-03-13T06:05","2014-03-13T18:01",42970.87,0,20.8,14,24.9,46.8,30
2014-03-14,3,12.3,14.6,10.8,8.7,12.7,7.1,"2014-03-14T06:04","2014-03-14T18:02",43060.03,33578.67,0,0,22.7,44.3,56
2014-03-15,3,15.5,20.3,11.1,12.5,18.1,6.5,"2014-03-15T06:03","2014-03-15T18:02",43149.34,38718.8,0,0,28.6,57.2,112
2014-03-16,2,17.8,21.7,13.6,18.6,23.9,13,"2014-03-16T06:02","2014-03-16T18:02",43238.74,40142.8,0,0,9.8,19.4,184
2014-03-17,2,18.9,23.1,13.8,20.4,25.8,14.2,"2014-03-17T06:01","2014-03-17T18:03",43328.19,40220.45,0,0,8.9,15.8,230
2014-03-18,3,20,25.2,14,22.1,29.7,14.1,"2014-03-18T06:00","2014-03-18T18:03",43417.61,33465.27,0,0,8.6,19.1,174
2014-03-19,51,21.6,24.7,18.6,24.4,27.5,20.6,"2014-03-19T05:59","2014-03-19T18:04",43506.95,36479.95,0.4,3,10.9,21.6,213
2014-03-20,53,16.6,20.3,12,15.1,23,7.1,"2014-03-20T05:58","2014-03-20T18:04",43596.15,0,4.3,14,31.9,59.4,25
2014-03-21,51,12.3,13.9,10.9,7.6,9.2,5.6,"2014-03-21T05:57","2014-03-21T18:05",43685.14,23331.8,0.8,3,29.5,56.5,48
2014-03-22,3,14.9,17.8,12.5,10.8,14.6,8,"2014-03-22T05:56","2014-03-22T18:05",43773.88,39047.07,0,0,29.5,57.2,88
2014-03-23,1,17.5,22,14,14.6,20,10.5,"2014-03-23T05:55","2014-03-23T18:06",43862.29,41192.42,0,0,29.7,57.2,106
2014-03-24,0,18.5,24,13.5,17.6,24.5,11.8,"2014-03-24T05:54","2014-03-24T18:06",43950.32,41294.31,0,0,23,45.7,117
2014-03-25,2,18.8,23.3,14,20.1,27.4,13.4,"2014-03-25T05:53","2014-03-25T18:06",44037.91,40973.03,0,0,12.5,23,181
2014-03-26,2,21,26,15.4,23.2,30.8,15.6,"2014-03-26T05:52","2014-03-26T18:07",44125,40597.44,0,0,10.5,19.8,159
2014-03-27,2,21.8,25,18.8,23.9,28.9,20.7,"2014-03-27T05:50","2014-03-27T18:07",44212.12,39752.88,0,0,18.4,31.7,85
2014-03-28,51,22.6,27.1,18.2,25.6,33.4,19.2,"2014-03-28T05:49","2014-03-28T18:08",44299.51,41641.25,0.3,1,16.7,29.2,138
2014-03-29,3,24.5,29.1,18.6,26.2,33.2,20.3,"2014-03-29T05:48","2014-03-29T18:08",44387.12,41082.98,0,0,26.9,50.8,239
2014-03-30,53,20.8,23.7,18.4,20.5,23.7,17.1,"2014-03-30T05:47","2014-03-30T18:09",44474.89,38479.07,0.8,3,24.5,48.6,65
2014-03-31,63,19.8,23.6,17.8,20.7,25.1,16.9,"2014-03-31T05:46","2014-03-31T18:09",44562.77,7165.52,26.1,20,21.8,41.4,103
2014-04-01,61,17.5,18.8,16.6,17.4,20.3,16.2,"2014-04-01T05:45","2014-04-01T18:10",44650.7,2052.4,4.5,8,19.3,34.9,349
2014-04-02,53,17.9,20.4,16.2,18.4,21.3,16.2,"2014-04-02T05:44","2014-04-02T18:10",44738.63,27349.24,2,3,13.7,25.6,39
2014-04-03,53,17.8,20.4,16,18.7,22.6,16.2,"2014-04-03T05:43","2014-04-03T18:10",44826.5,15642.13,6.3,17,16,46.8,16
2014-04-04,53,16.7,18.5,14.9,14.6,16.4,12.9,"2014-04-04T05:42","2014-04-04T18:11",44914.23,41582.68,1.5,3,25,49,65
2014-04-05,3,18.6,24.1,12.6,18.2,25.2,11,"2014-04-05T05:41","2014-04-05T18:11",45001.8,42331.81,0,0,17.4,33.8,104
2014-04-06,51,18.9,21.9,15.9,16.5,19.5,14.9,"2014-04-06T05:40","2014-04-06T18:12",45089.13,37764.54,0.1,1,35.6,68.8,84
2014-04-07,53,19.1,21.8,17.1,19.7,23.5,15.1,"2014-04-07T05:39","2014-04-07T18:12",45176.16,13381.95,6.7,16,27.8,54,114
2014-04-08,51,20.5,24.6,17.1,22.7,28.1,18.7,"2014-04-08T05:38","2014-04-08T18:13",45262.84,35405.03,0.1,1,12.4,31,45
2014-04-09,51,20.6,22.9,18.5,22.4,25.4,20.2,"2014-04-09T05:37","2014-04-09T18:13",45349.09,42670.39,0.2,1,15.1,32,37
2014-04-10,3,20.7,23.6,18.7,21,24.3,18.2,"2014-04-10T05:36","2014-04-10T18:13",45434.88,40576.62,0,0,25.9,50.8,80
2014-04-11,2,21.6,26.2,16.2,23.1,29,16.5,"2014-04-11T05:35","2014-04-11T18:14",45520.11,42728.89,0,0,20.9,40.7,112
2014-04-12,1,22.5,26.6,17.9,25.6,31.9,19.3,"2014-04-12T05:34","2014-04-12T18:14",45604.75,42754.2,0,0,9.3,18.7,215
2014-04-13,51,22.9,28.1,18.5,24.9,32,17.8,"2014-04-13T05:33","2014-04-13T18:15",45688.71,39437.45,1.6,8,21.3,41,325
2014-04-14,51,18,19.3,16.2,16.4,17.8,14.3,"2014-04-14T05:32","2014-04-14T18:15",45771.93,5961.12,0.1,1,24.2,45.7,50
2014-04-15,3,20,24.5,16,18.5,23.7,14.1,"2014-04-15T05:31","2014-04-15T18:16",45854.37,42831.11,0,0,28.6,60.1,89
2014-04-16,3,21.2,25,17,23.3,28.4,17.6,"2014-04-16T05:31","2014-04-16T18:16",45936.51,42398.9,0,0,18,37.1,168
2014-04-17,3,22.6,26.3,18.1,25.7,30.4,19.8,"2014-04-17T05:30","2014-04-17T18:17",46018.59,42402.83,0,0,7.9,15.8,181
2014-04-18,3,23.8,27.8,20.1,27.6,32.3,22.7,"2014-04-18T05:29","2014-04-18T18:17",46100.56,42099.1,0,0,11.5,22.3,132
2014-04-19,51,23.9,26.7,21.2,27.9,31.3,24.3,"2014-04-19T05:28","2014-04-19T18:18",46182.36,38347.43,0.1,1,8.6,23,316
2014-04-20,51,22.5,25.7,20.3,25,28.1,21.4,"2014-04-20T05:27","2014-04-20T18:18",46263.92,36617.64,0.6,3,19.9,33.8,44
2014-04-21,3,22.6,25.9,19.8,24.3,27.7,20.8,"2014-04-21T05:26","2014-04-21T18:18",46345.19,33657.45,0,0,17.3,33.5,71
2014-04-22,51,21,23.6,18.1,22.4,25.7,17.1,"2014-04-22T05:25","2014-04-22T18:19",46426.11,10198.21,0.9,4,20.6,37.8,18
2014-04-23,53,19.8,22.4,17.8,19.3,22.2,16.8,"2014-04-23T05:24","2014-04-23T18:19",46506.6,22775.77,2.2,5,22.6,43.9,70
2014-04-24,53,21.8,24.6,19,24.2,27.2,20.2,"2014-04-24T05:23","2014-04-24T18:20",46586.62,34907.5,3,10,13.8,35.6,25
2014-04-25,51,23.6,27.2,20.1,27.3,32.7,23.9,"2014-04-25T05:23","2014-04-25T18:20",46666.1,38518.46,0.4,2,18.8,31.7,85
2014-04-26,61,24.4,27.9,21.9,28.2,32.5,24.3,"2014-04-26T05:22","2014-04-26T18:21",46744.96,21712.61,5.6,10,19.8,32,127
2014-04-27,3,23.5,26.3,21.2,27,30.6,23.6,"2014-04-27T05:21","2014-04-27T18:21",46823.15,40027.96,0,0,16.1,33.5,325
2014-04-28,3,20.7,22.8,18.6,20.7,23.2,17.8,"2014-04-28T05:20","2014-04-28T18:22",46900.59,31268.81,0,0,19.9,37.4,64
2014-04-29,3,20.1,22.6,17.9,19.1,22.3,16.5,"2014-04-29T05:19","2014-04-29T18:22",46977.23,38737.16,0,0,23.7,47.2,86
2014-04-30,61,20.8,23.6,19.2,21.2,23.6,18.9,"2014-04-30T05:19","2014-04-30T18:23",47052.97,11583.51,9.3,12,21.8,35.6,98
2014-05-01,63,20.9,22.5,19.5,23.4,25.7,20.6,"2014-05-01T05:18","2014-05-01T18:23",47127.77,61.91,20.2,21,15.7,27.4,138
2014-05-02,3,22.8,26,19.2,24.7,28.4,21.1,"2014-05-02T05:17","2014-05-02T18:24",47201.53,43200,0,0,21.7,42.1,103
2014-05-03,61,22.2,24.3,20.6,21.7,23.8,19.7,"2014-05-03T05:16","2014-05-03T18:24",47274.2,40998.39,3.2,7,30.7,60.1,102
2014-05-04,61,23.2,27.5,20.3,25.6,32.9,20.2,"2014-05-04T05:16","2014-05-04T18:25",47345.69,36599.18,2.9,6,21.8,47.2,126
2014-05-05,61,19.1,21.7,17.6,17.8,24.2,15.8,"2014-05-05T05:15","2014-05-05T18:25",47415.94,0,18.5,24,32.6,60.1,33
2014-05-06,61,17.9,19.2,15.8,16.8,18.8,14,"2014-05-06T05:14","2014-05-06T18:26",47485.39,257.09,16.4,18,23.4,47.2,61
2014-05-07,61,21.2,25.8,18.4,23.5,29.7,19,"2014-05-07T05:14","2014-05-07T18:26",47554.28,19798.3,6.9,11,16.2,34.6,58
2014-05-08,51,22.6,25.7,19.8,25.6,30.9,22.6,"2014-05-08T05:13","2014-05-08T18:27",47622.54,42651.87,0.1,1,17.5,30.2,77
2014-05-09,61,22.4,24,21.2,25,27.8,22.5,"2014-05-09T05:12","2014-05-09T18:27",47690.1,0,13.7,19,18.4,33.5,110
2014-05-10,55,22.9,26.7,20.4,26.5,31.6,22.9,"2014-05-10T05:12","2014-05-10T18:28",47756.92,25001.02,3.9,10,9.7,31.3,112
2014-05-11,3,24.8,29.1,19.5,28.7,35.5,21.5,"2014-05-11T05:11","2014-05-11T18:28",47822.92,41908.45,0,0,9.4,21.2,144
2014-05-12,53,25.3,27.3,22.4,29.9,32.5,26,"2014-05-12T05:11","2014-05-12T18:29",47888.05,5859.31,3.7,11,9.7,33.8,242
2014-05-13,51,25,27.8,23.5,30,34.5,28.2,"2014-05-13T05:10","2014-05-13T18:29",47952.23,41864.95,0.2,2,10.1,30.6,294
2014-05-14,3,27.8,32.2,23.2,29.5,33.8,27,"2014-05-14T05:10","2014-05-14T18:30",48015.41,43382.34,0,0,32.1,66.2,232
2014-05-15,63,26.6,29.1,21.5,28.1,31.1,24.3,"2014-05-15T05:09","2014-05-15T18:30",48077.52,14874.67,19.7,13,26.6,63.4,248
2014-05-16,53,23.8,26.8,21.4,27.2,30.4,24,"2014-05-16T05:09","2014-05-16T18:31",48138.49,22987.7,5,17,13,38.2,83
2014-05-17,51,25.5,29,21.6,30.4,35.6,25.1,"2014-05-17T05:08","2014-05-17T18:31",48198.25,41273.42,0.2,2,8.6,22.7,211
2014-05-18,51,25.8,29.7,23.2,29.5,31.7,27,"2014-05-18T05:08","2014-05-18T18:32",48256.73,22193.45,1,5,23.8,49,237
2014-05-19,61,25.1,26.5,22.9,29.9,31.7,27.3,"2014-05-19T05:07","2014-05-19T18:33",48313.88,5397.27,10.7,10,13.2,31.7,214
2014-05-20,63,25.7,29.7,22.8,29.3,32.8,26.1,"2014-05-20T05:07","2014-05-20T18:33",48369.61,31371.25,17.7,9,28.4,65.9,261
2014-05-21,63,22.5,25.1,21.1,23.9,25.9,22.2,"2014-05-21T05:06","2014-05-21T18:34",48423.84,25388.57,25.5,24,23.9,49.7,104
2014-05-22,63,23.7,27.2,21.1,27.2,30.7,23.1,"2014-05-22T05:06","2014-05-22T18:34",48476.53,9582.22,25.3,24,15.3,47.2,142
2014-05-23,61,23.9,25.3,22.7,28.5,30.5,26.3,"2014-05-23T05:06","2014-05-23T18:35",48527.57,4475.85,14.6,15,14.4,41,131
2014-05-24,3,26,30,22.6,30.3,36.1,25.3,"2014-05-24T05:05","2014-05-24T18:35",48576.93,43200,0,0,16.1,27.7,130
2014-05-25,3,26.3,29.6,23,31.2,35.5,26.9,"2014-05-25T05:05","2014-05-25T18:35",48624.5,39632.08,0,0,13.3,41,216
2014-05-26,63,26.9,30.8,23.1,31.6,35.2,26.6,"2014-05-26T05:05","2014-05-26T18:36",48670.64,33215.72,9.5,6,17.7,45,247
2014-05-27,51,25.9,28.4,23.9,31,34,29,"2014-05-27T05:05","2014-05-27T18:36",48715.49,39158.09,0.2,2,16.4,38.9,275
2014-05-28,65,26.3,28.7,24.6,31.7,34.9,29.6,"2014-05-28T05:04","2014-05-28T18:37",48759.02,35478.85,31.2,15,14.8,28.4,259
2014-05-29,61,26.3,28.7,24.4,32,35.7,29.3,"2014-05-29T05:04","2014-05-29T18:37",48801.19,43518.81,5.5,11,9.9,25.2,105
2014-05-30,53,25.9,28.8,23.2,31.1,34.8,27.5,"2014-05-30T05:04","2014-05-30T18:38",48841.95,27349.31,2.5,10,10.8,28.1,188
2014-05-31,61,26.5,29.3,24.5,32.3,37.2,28.9,"2014-05-31T05:04","2014-05-31T18:38",48881.27,40256.88,4.2,8,10.6,26.3,114
2014-06-01,51,26.6,29.2,23.7,32,36.3,28.1,"2014-06-01T05:04","2014-06-01T18:39",48919.08,43339.5,0.4,3,10.7,20.9,183
2014-06-02,3,28,32.2,24,31.9,37.2,27.7,"2014-06-02T05:03","2014-06-02T18:39",48955.36,36203.74,0,0,22,46.1,235
2014-06-03,63,25.4,27,23.8,30,32.1,28.5,"2014-06-03T05:03","2014-06-03T18:40",48990.06,10074.04,9.7,12,13.3,46.4,308
2014-06-04,51,25.1,27.1,23.3,30.5,34.3,27.5,"2014-06-04T05:03","2014-06-04T18:40",49023.13,35747.21,3.5,16,9,24.1,94
2014-06-05,63,25.6,28.5,23.7,30.6,32.9,29.2,"2014-06-05T05:03","2014-06-05T18:41",49054.55,26785.28,21.8,22,16.5,40,293
2014-06-06,61,24.6,25.6,23.8,28.9,30.3,27.9,"2014-06-06T05:03","2014-06-06T18:41",49084.25,3612.78,14,23,11.9,37.1,86
2014-06-07,61,25.1,27.5,23.6,30.1,32.7,27.9,"2014-06-07T05:03","2014-06-07T18:42",49112.19,15755.18,10.5,22,12.6,34.6,245
2014-06-08,55,25.5,27.7,24.1,30.6,33.3,28.5,"2014-06-08T05:03","2014-06-08T18:42",49138.35,30091.15,3.4,10,14.5,25.9,55
2014-06-09,51,25.6,27.3,24.2,29.3,31.3,28,"2014-06-09T05:03","2014-06-09T18:42",49162.66,41522.19,1.4,9,20.2,38.5,40
2014-06-10,53,24.8,25.7,24.2,28.3,29,27.7,"2014-06-10T05:03","2014-06-10T18:43",49185.11,15513.41,5.9,17,20.5,36.7,20
2014-06-11,53,24.2,24.6,23.4,26.6,28.7,25.6,"2014-06-11T05:03","2014-06-11T18:43",49205.62,17341.08,6.9,18,25.6,48.2,29
2014-06-12,3,24.2,26.6,22.6,25.5,28.7,23,"2014-06-12T05:03","2014-06-12T18:43",49224.18,44240.73,0,0,27.1,53.6,74
2014-06-13,51,24.1,26.6,22.2,24.8,27.8,22.8,"2014-06-13T05:03","2014-06-13T18:44",49240.74,43882.86,0.2,1,28.9,58.3,99
2014-06-14,51,25.6,27.7,22.6,29.6,33.4,23.7,"2014-06-14T05:03","2014-06-14T18:44",49255.25,11099.71,0.2,1,23.4,42.8,83
2014-06-15,61,25.7,27.7,24.2,31,33.1,28.1,"2014-06-15T05:03","2014-06-15T18:44",49267.81,4783.72,9.3,18,13.7,25.9,204
2014-06-16,3,27.5,29.7,24.8,33.5,37.2,30.3,"2014-06-16T05:03","2014-06-16T18:45",49278.47,40210.99,0,0,5.8,17.6,107
2014-06-17,61,28.5,32.3,24.9,31.8,35.6,28.5,"2014-06-17T05:03","2014-06-17T18:45",49287.24,30379.15,4.9,9,33.4,58.3,241
2014-06-18,61,28.1,31,26.2,32.6,36.4,29,"2014-06-18T05:04","2014-06-18T18:45",49294.12,34169.07,4.1,3,22.4,43.6,235
2014-06-19,3,27.7,30.2,25.8,33.8,36.9,31.6,"2014-06-19T05:04","2014-06-19T18:45",49299.11,26443.66,0,0,10.7,33.8,195
2014-06-20,61,27.5,30.6,25.1,33.7,38.9,30.9,"2014-06-20T05:04","2014-06-20T18:46",49302.22,28527.85,2.6,5,9.4,21.6,159
2014-06-21,51,27.6,30,24.9,33.7,37.1,29.9,"2014-06-21T05:04","2014-06-21T18:46",49303.46,38746.73,0.1,1,7.1,14.8,224
2014-06-22,51,27.4,29.3,25.5,33.5,35,31.4,"2014-06-22T05:04","2014-06-22T18:46",49302.84,29361.87,2,11,13.8,22.3,223
2014-06-23,61,27.3,29.5,25.5,32.9,34.4,31.2,"2014-06-23T05:05","2014-06-23T18:46",49300.36,41258.64,5.8,13,15.5,36,243
2014-06-24,53,26.7,29.5,25.4,32,34.4,31.1,"2014-06-24T05:05","2014-06-24T18:47",49296.02,34084.27,4.5,12,22.3,41.8,264
2014-06-25,51,27.3,30.3,24.7,33,36.6,30.3,"2014-06-25T05:05","2014-06-25T18:47",49289.86,40734.58,1.9,13,17.6,28.4,240
2014-06-26,3,28.1,31.2,24.5,33.4,37.8,29,"2014-06-26T05:06","2014-06-26T18:47",49281.85,43601.75,0,0,20.6,35.6,233
2014-06-27,3,28,30.5,25,33.6,36.3,29.4,"2014-06-27T05:06","2014-06-27T18:47",49272.03,42182.38,0,0,18.9,40,230
2014-06-28,51,28.2,30.3,25.7,34.8,38.1,31.4,"2014-06-28T05:06","2014-06-28T18:47",49260.4,39944.86,0.1,1,7.4,19.8,279
2014-06-29,51,27.8,29.9,25.4,34.1,37.2,31.5,"2014-06-29T05:06","2014-06-29T18:47",49246.97,42632.24,0.2,2,9.3,19.8,293
2014-06-30,61,27.7,30.7,25.5,33.9,39,30.9,"2014-06-30T05:07","2014-06-30T18:47",49231.75,43200,3.4,6,8.1,22.3,217
2014-07-01,51,28,31.4,25.3,34.1,39,30.7,"2014-07-01T05:07","2014-07-01T18:47",49214.77,43835.04,0.9,4,13.5,23.4,230
2014-07-02,3,28.4,32,25.1,34.2,38.2,30.2,"2014-07-02T05:07","2014-07-02T18:47",49196.03,44589.55,0,0,16.6,26.6,227
2014-07-03,51,28.9,32.3,25.5,34.9,39.6,30.5,"2014-07-03T05:08","2014-07-03T18:47",49175.54,43933.14,0.4,1,15.6,36,229
2014-07-04,51,28.7,30.7,26.3,35,38.2,32.6,"2014-07-04T05:08","2014-07-04T18:47",49153.31,43803.36,0.5,3,12.2,23.4,123
2014-07-05,55,28.6,31.6,25,34.9,40,30.2,"2014-07-05T05:09","2014-07-05T18:47",49129.15,43200,1.6,3,12.5,22,144
2014-07-06,3,29.4,32.2,25.5,36.2,39.8,30.9,"2014-07-06T05:09","2014-07-06T18:47",49103,43411.39,0,0,12.1,24.1,156
2014-07-07,51,29.4,32.4,27.5,35.5,39.5,32.1,"2014-07-07T05:09","2014-07-07T18:47",49074.88,43208.04,1.3,6,20.6,42.8,56
2014-07-08,63,26.7,27.6,25.9,30.2,31.8,28.8,"2014-07-08T05:10","2014-07-08T18:47",49044.88,30794.21,36.9,17,33.6,64.1,327
2014-07-09,3,29.9,33.7,26.8,33.9,39.1,28.8,"2014-07-09T05:10","2014-07-09T18:47",49013.04,43310.64,0,0,26.9,55.1,242
2014-07-10,3,28.9,31.6,26.8,34.6,38.3,32,"2014-07-10T05:11","2014-07-10T18:47",48979.42,42541.37,0,0,19.7,39.6,235
2014-07-11,55,28.6,31.4,26.3,34.5,37.3,31.6,"2014-07-11T05:11","2014-07-11T18:47",48944.06,43717.32,2.4,4,17.9,34.6,234
2014-07-12,55,29,32.2,25.8,35.1,39.7,31.1,"2014-07-12T05:11","2014-07-12T18:47",48907.04,44032.23,1.1,1,19.2,36.7,231
2014-07-13,3,29.3,32.8,26.4,35.1,38.9,32,"2014-07-13T05:12","2014-07-13T18:46",48868.39,43715.75,0,0,17.9,37.1,233
2014-07-14,3,29.4,32.8,26.3,35.4,40.3,31.4,"2014-07-14T05:12","2014-07-14T18:46",48828.18,43929.04,0,0,12.7,31.3,221
2014-07-15,55,28.7,31.8,26.1,35.3,41,31.7,"2014-07-15T05:13","2014-07-15T18:46",48786.45,43723.51,1.8,6,12.3,21.6,190
2014-07-16,3,28.6,32,25.3,33.7,38.3,29.3,"2014-07-16T05:13","2014-07-16T18:46",48743.27,43610.29,0,0,20.9,37.1,124
2014-07-17,1,28.8,32.6,24.5,33.4,39.5,28,"2014-07-17T05:14","2014-07-17T18:45",48698.69,44019.77,0,0,19.6,34.2,125
2014-07-18,51,28.8,33,24.8,33.9,40.3,28.4,"2014-07-18T05:14","2014-07-18T18:45",48652.76,43921.28,0.3,1,19.5,33.1,122
2014-07-19,51,28.5,31.6,25.5,33.4,37.2,30.3,"2014-07-19T05:15","2014-07-19T18:45",48605.54,43512.52,0.1,1,23.5,44.6,106
2014-07-20,3,28.5,31.5,25.5,32.7,36.3,29.8,"2014-07-20T05:15","2014-07-20T18:44",48557.07,43512.36,0,0,23.4,45,100
2014-07-21,2,28.3,31.8,25.7,31.4,35.3,29.1,"2014-07-21T05:16","2014-07-21T18:44",48507.41,43638.18,0,0,29,56.5,97
2014-07-22,63,27.3,29.8,25.9,29.5,32.5,27,"2014-07-22T05:16","2014-07-22T18:44",48456.62,29744.53,8.8,17,43.9,104,88
2014-07-23,63,26.9,27.6,26,29.4,34.2,25.1,"2014-07-23T05:17","2014-07-23T18:43",48404.75,0,59.5,23,57.5,140.8,107
2014-07-24,61,27.9,30.8,25.6,33.8,36.9,30.8,"2014-07-24T05:17","2014-07-24T18:43",48351.83,28579.17,3.9,6,11.9,39.6,133
2014-07-25,61,27.5,30.5,25.6,33.3,37.1,30.6,"2014-07-25T05:17","2014-07-25T18:42",48297.48,28800,12.5,14,12,24.5,194
2014-07-26,51,28.3,30.4,25.9,34.6,38.6,31.4,"2014-07-26T05:18","2014-07-26T18:42",48241.54,43253.09,0.5,3,10.7,20.2,93
2014-07-27,51,27.8,30.9,24.9,33.2,38,30.2,"2014-07-27T05:18","2014-07-27T18:41",48184.07,43422.38,0.6,4,19.3,36.4,111
2014-07-28,2,27.8,30.9,24.5,32.6,37,28.6,"2014-07-28T05:19","2014-07-28T18:41",48125.15,43397.3,0,0,19.5,37.8,100
2014-07-29,51,27.8,30.4,25,32.5,35.7,29.2,"2014-07-29T05:19","2014-07-29T18:40",48064.86,43257.88,0.3,2,21,40.7,90
2014-07-30,53,27.9,30.7,25.3,33.1,36.7,29.9,"2014-07-30T05:20","2014-07-30T18:40",48003.28,43200,4.2,16,18.7,34.6,37
2014-07-31,61,27.5,29.5,26,32.2,35.2,30.4,"2014-07-31T05:20","2014-07-31T18:39",47940.46,38782.89,9.7,21,22,47.9,297
2014-08-01,51,30.1,33.2,26.7,33.2,36.6,29.7,"2014-08-01T05:21","2014-08-01T18:39",47876.5,43200,0.2,1,30.2,59.8,251
2014-08-02,3,29.7,32.7,27.1,34,37.8,29.4,"2014-08-02T05:21","2014-08-02T18:38",47811.44,39045.61,0,0,26.2,47.2,236
2014-08-03,51,28.8,31.5,25.2,35.1,38.9,30.5,"2014-08-03T05:22","2014-08-03T18:37",47745.36,43200,0.6,3,12,25.9,184
